iso3,country,operator,plan_name,speed_down_mbps,speed_up_mbps,price_usd_month,source_url,notes
AND,Andorra,Orange France,Fibre 500 nearest market,500,500,50.59,https://www.orange.fr,Micro-state nearest-market French operator; local EUR 43.99; FX EUR=1.15
ARE,United Arab Emirates,e& (Etisalat),Etisalat Fibre 200Mbps,200,200,81.42,https://giraffy.com/uae/en/internet/fiber-internet,AED 299/mo incl 5% VAT; FX 3.6725 AED/USD; router incl.; parity with du at the 200 Mbps tier
ARE,United Arab Emirates,du,Du Fibre 200Mbps,200,200,81.42,https://giraffy.com/uae/en/internet/fiber-internet,"AED 299/mo; 20%-off-first-3-months online promo not applied; FX 3.6725 AED/USD; free router; only 2 FTTH operators in UAE - regulated duopoly (e& and du are the only FTTH licensees), no third retail fiber ISP found"
ARG,Argentina,Fibertel,Fibertel 300,300,300,15.45,knowledge,ARS 23400/mes; tasa oficial ARS 1514.91/USD; FTTH simetrica
ARG,Argentina,Claro,Claro Fibra 300,300,300,17.76,knowledge,ARS 26900/mes; tasa oficial ARS 1514.91/USD
ARG,Argentina,Telecentro,Telecentro Fibra 300,300,300,13.14,knowledge,ARS 19900/mes; ISP metropolitano CABA/GBA; Personal y Fibertel son mismo grupo (Telecom) por eso se usa Telecentro como tercera
ARM,Armenia,Ucom,Unity home internet,100,50,16.48,knowledge,Home internet component of the Unity 8000 bundle approx AMD 6000/mo (bundles 8000/10900/12500/16000/20000); FX 364 AMD/USD (Aug-2026)
ARM,Armenia,Telecom Armenia (Beeline / Team),Beeline home internet FTTB,100,50,13.74,knowledge,Approx AMD 5000/mo indicative; FTTB triple-play; FX 364 AMD/USD
ARM,Armenia,Viva Armenia,Viva FTTB 100,100,50,15.11,knowledge,Approx AMD 5500/mo indicative; FTTB triple-play; FX 364 AMD/USD
ATG,Antigua and Barbuda,Flow,Flow Fibra 200,200,,48,knowledge,Price approx - VERIFY; upload not published
ATG,Antigua and Barbuda,Digicel,Digicel Home 200,200,,42,knowledge,Price approx - VERIFY; upload not published; APUA is utilities only - no third fixed operator confirmed
AUS,Australia,Telstra,Premium nbn (NBN250),250,48,70.50,https://nbntracker.au/providers/telstra,A$99/mo standard price (A$49.50 first 2 months); NBN250 is the tier nearest 200 Mbps; speeds are typical evening; FX AUD 1.404334 (Sep-22-2026)
AUS,Australia,Optus,Optus Plus Everyday Fast (NBN100),100,20,70.50,https://www.comparebroadband.com.au/internet-providers/optus-broadband/,"A$99/mo standard (A$84 for 12 months); Optus sells NBN25/50/100/500/1000 with no 250 tier, so NBN100 is nearest 200; nominal 100/20; FX AUD 1.404334"
AUS,Australia,TPG,NBN100,98,17,67.64,https://nbntracker.au/providers/tpg,"A$94.99/mo standard (A$74.99 first 6 months); TPG tiers 25/50/100/500/750/1000 - no 250, NBN100 nearest 200; typical evening 98/17; FX AUD 1.404334"
AUT,Austria,A1,A1 Internet 250,250,25,45.89,https://www.a1.net,Local EUR 39.90/mo; A1 tiers 50/100/250/500 so 250 nearest to 200; FX EUR=1.15
AUT,Austria,Magenta,Internet L,250,25,46.00,https://www.magenta.at,Local EUR 40.00/mo; Magenta tiers S50/M100/L250/XL500; FX EUR=1.15
AUT,Austria,Drei (Hutchison Drei),HomeNet L,200,30,36.80,https://www.drei.at,Local EUR 32.00/mo; exact 200/30 tier - Drei mixes fiber and 5G FWA; FX EUR=1.15
AZE,Azerbaijan,Aztelekom,250 Mbit/s internet,250,250,21.18,https://aztelekom.az/en/menu/154-tarifler,AZN 36/mo - published ladder 100 = 25 / 150 = 30 / 250 = 36 / 500 = 40 / 1000 = 49; 150 and 250 tie as nearest to 200 so the higher tier recorded; nationwide 'Online Azerbaijan' GPON; FX 1.70 AZN/USD
AZE,Azerbaijan,Azeronline (Azercell group),Fiber 200,200,100,17.65,knowledge,Internet provider founded by Azercell Telecom in 1999 offering fibre-optic/wireless/dedicated lines; approx AZN 30/mo indicative; FX 1.70 AZN/USD
AZE,Azerbaijan,Bakcell,Home fiber 200,200,100,14.71,knowledge,Fixed/fiber arm listed in the brief; no consumer FTTH tariff published online - approx AZN 25/mo indicative; FX 1.70 AZN/USD
BDI,Burundi,ONATEL,,,,,knowledge,Incumbent;250km MAN fibre ring Bujumbura + ADSL2+; top published ADSL tier16/1Mbps (2018 tariff); consumer FTTH tiers not published
BDI,Burundi,Lumitel,,,,,knowledge,"Viettel Burundi;700km metro fibre in Bujumbura,5000km national commitment; residential FTTH packages not published"
BEL,Belgium,Proximus,Internet Go Fiber,150,30,74.74,https://www.proximus.be,Local EUR 64.99 list (promo EUR 44.99 first 12 months); FTTH tiers 100/150/500/2000 so 150 nearest; FX EUR=1.15
BEL,Belgium,Telenet,Easy Internet,200,20,64.40,https://www.telenet.be,Local EUR 56.00/mo; HFC coax with fiber to the street - not FTTH; FX EUR=1.15
BEL,Belgium,BASE,Unlimited Internet,200,20,46.00,https://www.base.be,Local EUR 40.00 standalone (EUR 36 in combo); runs on Telenet HFC network; FX EUR=1.15
BEN,Benin,Canalbox Benin,Fibre 100,100,,69.95,https://cafti-group.com/internet-domicile-benin-mtn-moov-comparatif-2026,"FTTH ladder (May-2026 comparison): 50 Mbps ~25,000 / 100 Mbps ~40,000 / 300 Mbps ~70,000 FCFA per month; 100 Mbps taken as nearest-under-200 (the 300 Mbps tier would be 122.42 USD); install 30,000-80,000 FCFA, 12-month commitment typical; FX XOF 571.81 = 1 USD (22-Sep-2026)"
BEN,Benin,MTN Benin,Home Box 200 Go,70,,55.96,https://cafti-group.com/internet-domicile-benin-mtn-moov-comparatif-2026,"Not FTTH: MTN sells 4G/5G home boxes - 50 Go ~12,000 FCFA (up to 30 Mbps), 100 Go ~20,000 (up to 50 Mbps), 200 Go ~32,000 (up to 70 Mbps); 70 Mbps is MTN's fastest published home tier so no 100-300 Mbps option exists; router 30,000-50,000 FCFA; other fixed ISP in market is Celtis (ARCEP reporting); FX XOF 571.81 = 1 USD"
BEN,Benin,Moov Africa Benin,Home Box 100 Go,,,31.48,https://cafti-group.com/internet-domicile-benin-mtn-moov-comparatif-2026,"Not FTTH: 4G/5G home boxes - 50 Go ~10,000 / 100 Go ~18,000 / 250 Go ~30,000 FCFA per month (100 Go priced here); Moov does not publish speed tiers (speed is area-dependent) so speed_down/up left blank rather than invented; FX XOF 571.81 = 1 USD"
BFA,Burkina Faso,Orange Burkina Faso,Fibre Elite,200,,52.29,https://www.facebook.com/people/Fibre-Orange-Burkina/61582401368112/,"Exact 200 Mbps tier; ladder 50=14,900 / 75=19,900 / 100=24,900 / 200=29,900 / 300=69,900 FCFA per month (official Orange Fibre Burkina price list, 2026); free box + free installation promo; bundle includes mobile data/voice; FX XOF 571.81 = 1 USD"
BFA,Burkina Faso,Moov Africa Burkina Faso,Fibre 50,50,,78.70,https://vosreponses.com/quels-sont-les-meilleurs-forfaits-internet-en-burkina-faso/,"Moov Fibre published tiers: 20 Mbps ~25,000 FCFA/month and 50 Mbps ~45,000 FCFA/month (both advertised as illimite/unlimited); 50 Mbps is the nearest available tier to 200 Mbps; FX XOF 571.81 = 1 USD"
BFA,Burkina Faso,Bridge Fiber Solutions (BFS),,,,,https://www.bfs.bf/,ARCEP-licensed fibre infrastructure operator/ISP with a filed price catalogue (Catalogue_Prix_BFS_2023-2024); no current consumer tier or price could be verified in this pass - fields left blank rather than invented
BGD,Bangladesh,Link3 Technologies,Extreme Advance,210,100,38.54,https://link3.net/packages,BDT 4625/mo incl. VAT - nearest published tier to 200 Mbps (210); largest retail ISP by active broadband connections; FX 120 BDT/USD
BGD,Bangladesh,Fiber@Home Ltd,,,,,https://fiberathome.net/,Wholesale NTTN GPON infrastructure operator - first and largest private NTTN in Bangladesh - and NOT a retail ISP (own FAQ: enable ISPs/telcos). No consumer tier or retail price exists; partner retail ISPs resell at 100-200 Mbps for BDT 1260-4625/mo
BGD,Bangladesh,Bangladesh Telecommunications Company (BTCL),Sashroyi-170,170,50,14.17,https://www.thedailystar.net/news/btcl-slashes-internet-price-introduces-new-packages-4078371,State operator; BDT 1700/mo incl. VAT (Jan-2026 speed upgrade - old Sulav-50 price now 170 Mbps); shared bandwidth; free ONT at 50 Mbps+; upload indicative; FX 120 BDT/USD
BGR,Bulgaria,Vivacom,Vivacom Fiber 300,300,300,15.00,knowledge,local 24.99 BGN/mo; FX 0.60 USD/BGN; incumbent BTC network
BGR,Bulgaria,A1 Bulgaria,A1 Fiber 300,300,300,16.80,https://en.wikipedia.org/wiki/A1_Bulgaria,local 27.99 BGN/mo; FX 0.60 USD/BGN
BGR,Bulgaria,Yettel Bulgaria,Yettel Fiber 300,300,300,16.20,https://ontology.point-topic.com/profiles/operators/yettel-bulgaria,local 26.99 BGN/mo; FX 0.60 USD/BGN; ex-Telenor sells FTTH and FWA
BHR,Bahrain,Batelco,Ultra Home Standard,200,,58.51,https://gsmplans.com/plan/bahrain/batelco-ultra-home-internet-bahrain/,~BD 22/mo; per GSMplans Bahrain telecom treated as 0% VAT; FX 0.376 BHD/USD (1 BHD = 2.6596 USD); 3-months-free app promo not applied; upload not published
BHR,Bahrain,STC Bahrain,Fiber 250,250,,66.49,https://gsmplans.com/plan/bahrain/stc-bahrain-internet-packages/,~BD 25/mo; nearest tier to 200 (250 closer than 100 at BD 19.15); approx price; FX 0.376; unlimited + bundle minutes
BHR,Bahrain,Zain Bahrain,Fiber Gaming 300,300,,79.79,https://gsmplans.com/plan/bahrain/zain-bahrain-internet-packages/,~BD 30/mo; ties Fiber Gaming 100 (BD 22) on distance from 200 - in-band 300 chosen; approx price; FX 0.376; gaming priority routing
BHS,Bahamas,BTC,BTC Fiber 350,350,,85,https://www.btcbahamas.com/internet-overview,Fiber tiers are 350 and 1000 from $85/mo (BSD pegged 1:1 USD); 350 is nearest to 200; upload not published
BHS,Bahamas,Cable Bahamas,Cable Bahamas 200,200,,55,https://cablebahamas.com/our-services/,Cable/internet/TV/mobile operator (Aliv mobile arm); tier approx - VERIFY; upload not published; Flow not present in Bahamas
BIH,Bosnia and Herzegovina,BH Telecom,netFlat XL,300,60,58.74,https://www.bhtelecom.ba,Local BAM 99.90/mo (netFlat XL 300/60 published); FX BAM=0.588 (1.95583 per EUR; EUR=1.15)
BIH,Bosnia and Herzegovina,Telemach Bosnia and Herzegovina,EON FULL,300,30,44.36,https://telemach.ba,Local BAM 75.45 standard after 6-mo promo (300 Mbps); FX BAM=0.588
BIH,Bosnia and Herzegovina,m:tel Bosnia and Herzegovina,Net 200,200,20,29.34,https://www.mtel.ba,Local BAM 49.90 approx knowledge; nearest 200 tier; FX BAM=0.588
BLR,Belarus,Beltelecom (byfly),byfly Оптика 300,300,300,10.50,https://beltelecom.by/en/private/internet,local 34 BYN/mo; FX 0.31 USD/BYN; state FTTx incumbent
BLR,Belarus,MTS Belarus,MTS Інтэрнэт 300,300,300,9.00,knowledge,local 29 BYN/mo; FX 0.31 USD/BYN; home-internet product - verify FTTx coverage by city
BLR,Belarus,A1 Belarus,A1 Інтэрнэт 300,300,300,9.60,knowledge,local 31 BYN/mo; FX 0.31 USD/BYN; home-internet product - verify FTTx coverage by city
BLZ,Belize,Digi,DigiNet Fiber 200,200,,65,https://livedigi.com/diginet/,Belize Telemedia (ex-SpeedNet) FTTH up to 200Mbps; ~BZD 130/mo ~US$65 @2.0 approx; upload not published - VERIFY
BLZ,Belize,SMART,SMART Home 100,100,,50,https://www.smart-bz.com/,SpeedNet Communications; home broadband fixed-wireless/fiber mix; tier and price approx - VERIFY; upload not published
BOL,Bolivia,Nuevatel,Vivo Fibra 300,300,300,,knowledge,Precio por confirmar; FX BOB 10.106/USD
BOL,Bolivia,Entel,Entel Fibra 300,300,300,,knowledge,Precio por confirmar; FX BOB 10.106/USD
BOL,Bolivia,Tigo,Tigo Fibra 300,300,300,,knowledge,Precio por confirmar; FX BOB 10.106/USD
BRA,Brazil,Vivo,Vivo Fibra 300 Mega,300,300,23.39,https://vivo.com.br/para-voce/produtos-e-servicos/para-casa/internet,R$119.99/mes; FTTH simetrica; FX BRL 5.1311 (2026-09-22)
BRA,Brazil,Claro,Claro Fibra 350 Mega,350,50,19.47,https://www.claro.com.br/internet/banda-larga/fibra-otica,promo R$99.90/mes; tier 350 e o mais proximo de 200; base hibrida HFC com upload 10-20% em varias pracas
BRA,Brazil,TIM,TIM Ultrafibra 300 Mega,300,150,17.52,knowledge,300 Mega R$89.90/mes (comparador 2026); upload ~50% do download
BRB,Barbados,Flow,Flow Fibra 200,200,,45,knowledge,~BBD 90/mo @2.0 approx - VERIFY; upload not published
BRB,Barbados,Digicel,Digicel Plus 200,200,,40,knowledge,Digicel Plus home broadband; price approx - VERIFY; upload not published; Cable & Wireless = Flow so only 2 distinct fixed groups
BRN,Brunei,imagine (TelBru),imagine Fibre 100M,100,100,46.88,knowledge,BND 1.28/USD; B$60/mo (entry band BND50-70 Expat Focus 2026); 100Mbps national baseline since Sep-2023; upload assumed symmetric
BRN,Brunei,DST (Datastream Digital),DST Infinity 100M,100,100,42.97,knowledge,BND 1.28/USD; B$55/mo (entry band BND50-70; DST usually slightly cheaper per user reports)
BRN,Brunei,Progresif,Progresif Fibre 100M,100,100,39.06,knowledge,BND 1.28/USD; B$50/mo (entry band BND50-70; Progresif promotes fibre from B$25)
BTN,Bhutan,Bhutan Telecom (DrukNet),DrukNet Fibre 100,100,50,8.51,knowledge,Nu 1200/mo indicative; FTTH in Thimphu/Phuntsholing/Paro; FX Nu 141/USD (INR peg 1:1.6 at INR 88/USD)
BTN,Bhutan,Tashi InfoComm,Tashi Fiber 100,100,50,10.64,knowledge,Nu 1500/mo indicative; second fixed operator; FX 141 BTN/USD
BTN,Bhutan,SuperNet InfoComm,Home Broadband up to 100 Mbps,100,50,7.09,https://supernetbhutan.com/,Home broadband starts Nu 1000/mo up to 100 Mbps in Thimphu/Paro/Phuentsholing; FX 141 BTN/USD
BWA,Botswana,Botswana Telecom (BTC),,,,,knowledge,Incumbent fixed operator; residential FTTH tier list not captured Sep-2026
BWA,Botswana,Orange Botswana,,,,,knowledge,"Orange BW sells Home Internet (4G/5G, '5G' on orange.co.bw); FTTH tiers/prices not published"
CAF,Central African Rep.,Orange RCA,,,,,knowledge,Orange RCA (Sonatel group) sells mobile plus limited fixed internet in Bangui; no public consumer FTTH tier/price found - blank; FX XOF571.81=1USD
CAF,Central African Rep.,Telecel Centrafrique,,,,,https://www.telecomtrainer.com/list-of-mobile-operators-in-central-african-republic/,"Telecel Globe-owned operator, one of the main players; no published consumer fibre tier - blank; FX XOF571.81=1USD"
CAN,Canada,Bell,Fibe 150,150,150,51,https://www.bell.ca/Bell_Internet/Products/Fibe-Internet-150-FTTH/,FTTH symmetric (FTTN areas asymmetric); lineup 150/500/1G so 150 is nearest 200; C$70 Quebec promo ~US$51 @0.73; Ontario ~C$75+
CAN,Canada,Rogers,Ignite Internet 150,150,15,51,http://www.bell-vs-rogers.com/internet/compare/Rogers-Ignite-Internet-150/,HFC cable 150/15 verified; promo ~C$70/mo ~US$51 @0.73 (regular ~C$100) - price approx - VERIFY
CAN,Canada,Telus,PureFibre 500,500,500,51,https://www.telus.com/deals-and-bundles/internet-500,PureFibre lineup starts at 500 so no 100-300 tier in AB/BC/ON; Quebec OPTIK 250/250 ~C$71 exists - VERIFY; C$70 ~US$51 @0.73
CHE,Switzerland,Swisscom,blue Internet S,100,100,47.88,https://www.swisscom.ch,Local CHF 39.90/mo list; Swisscom tiers 100/1000/10000 so 100 is nearest to 200; FX CHF=1.20
CHE,Switzerland,Sunrise,Up Connect M,200,200,75.00,https://www.sunrise.ch,Local CHF 62.50 standard (promo CHF 51.90); exact 200/200 tier; FX CHF=1.20
CHE,Switzerland,Salt,Home,10000,10000,83.94,https://www.salt.ch,Local CHF 69.95 without Salt mobile (CHF 39.95 with); Salt FTTH is a single 10G tier - nearest available to 200; FX CHF=1.20
CHL,Chile,Movistar,Fibra 600 Megas,600,600,15.62,https://ofertas.movistar.cl/hogar/multioferta-fija-c/?tab=home,CLP 14990/mes 6 meses luego CLP 18990; simetrica; el menor tier de Chile es 600 (no hay 100-300)
CHL,Chile,Claro,Claro Fibra 600 Megas,600,600,16.67,https://www.clarochile.cl/personas/servicios/servicios-hogar/,CLP 15990/mes 12 meses; luego CLP 21900; simetrica
CHL,Chile,WOM,WOM Fibra 600 Megas,600,600,14.58,https://store.wom.cl/hogar/internet-fibra-optica,CLP 13990/mes (flash CLP 11990); luego CLP 21990
CHN,China,China Telecom,纯宽带 300M,300,30,7.04,knowledge,CNY 7.10/USD; 600 CNY/yr mid of 500-700 band = 50 CNY/mo (2026 pure-broadband survey); upload ~30M typical
CHN,China,China Unicom,纯宽带 300M,300,40,5.63,knowledge,CNY 7.10/USD; 420-480 CNY/yr = ~40 CNY/mo (2026); upload ~40M typical
CHN,China,China Mobile,移动光宽带 200M,200,20,4.23,knowledge,CNY 7.10/USD; 360 CNY/yr = 30 CNY/mo (2026); upload ~20M typical
CIV,Côte d'Ivoire,Orange Côte d'Ivoire,,,,,,"Orange CI markets fibre up to 100 Mb/s on its fibre page (a separate Orange CI page claims 'up to 200 Mb/s') plus 4G Home at 15,000 FCFA/month; per-tier fibre price table is JS-rendered and unverified, so fields left blank rather than invented; FX XOF 571.81 = 1 USD (22-Sep-2026)"
CIV,Côte d'Ivoire,Moov Africa Côte d'Ivoire,,,,,,"Moov CI (mafibremoov.ci) advertises fibre 'from 15,000 FCFA/month' and 'up to 1 Gb/s' (FTTR); the per-tier speed/price table is not server-rendered, so tiers left blank rather than invented; FX XOF 571.81 = 1 USD"
CIV,Côte d'Ivoire,MTN Côte d'Ivoire,,,,,,"MTN CI (mtn.ci) advertises mobile, fixed and internet services; no published consumer fibre tier or price found in this pass - left blank rather than fabricated; FX XOF 571.81 = 1 USD"
CMR,Cameroon,Camtel,FiberConnect,50,,,https://www.camtel.cm/,"State operator's FTTH service 'FiberConnect'; official homepage headline reads 'Unlimited Internet up to 50 Mbps' (2026); the lefisk comparison/price article returned HTTP403, so no FCFA price could be verified - left blank rather than invented;50 Mbps is the top advertised speed so no100-300 Mbps tier exists; FX XOF571.81=1USD (22-Sep-2026)"
CMR,Cameroon,MTN Cameroon,,,,,https://mtn.cm/fr/helppersonal/mtn-offers/,MTN Cameroon publishes mobile 'Go Plan' bundles but no consumer FTTH tier/price on a server-rendered page - blank; other ISPs in the market include YooMee and Nexttel (business fibre); FX XOF571.81=1USD
CMR,Cameroon,Orange Cameroon,,,,,https://www.orange.cm/fr/internet.html,"Orange Cameroon markets home internet ('Maison connecte', Data OneShot) over fibre/4G; the offer pages are JS-rendered so no speed tier or FCFA price could be read - blank; FX XOF571.81=1USD"
COD,DR Congo,Airtel DRC,,,,,https://www.airtel.cd/,Airtel DRC sells mobile broadband and business/internet services; no consumer FTTH tier or price is published on reachable pages - blank; other data-level ISPs include Liquid/Raga Net; FX CDF2307.87=1USD (22-Sep-2026)
COD,DR Congo,Vodacom DRC,,,,,https://www.vodacom.cd/fr/particulier/nos-offres/js8/js8-internet,"Vodacom RDC publishes mobile data bundles in 'units' (1000U ~12-14 GB,2000U~32 GB) but no fixed/fibre consumer tier - blank; FX CDF2307.87=1USD"
COD,DR Congo,Orange DRC,,,,,knowledge,Orange RDC operates in Kinshasa and major cities with mobile and fixed services; no consumer FTTH price published on a reachable page - blank; FX CDF2307.87=1USD
COG,Congo (Brazzaville),Congo Telecom,,,,,knowledge,State incumbent selling enterprise/consumer fibre and internet capacity; no public consumer tier or FCFA price found in this pass - blank; FX XOF571.81=1USD
COG,Congo (Brazzaville),MTN Congo,,,,,https://mtn.cg/particuliers/offres-mobiles/internet-en-fin-de-forfait-internet/,"MTN Congo's public pages list mobile bundles only (daily/weekly), no FTTH tier or price - blank; a2026 local guide compares MTN vs Airtel on data, coverage and5G; FX XOF571.81=1USD"
COG,Congo (Brazzaville),Airtel Congo,,,,,https://blog.iambeezy.app/fr/forfaits-internet-mtn-airtel-congo-2026-comparatif-plans/,Airtel Congo publishes mobile bundles only; no FTTH consumer tier found - blank; FX XOF571.81=1USD
COL,Colombia,Claro,Claro Fibra 300,300,300,22.03,knowledge,COP 69900/mes
COL,Colombia,Movistar,Movistar Fibra 300,300,300,23.60,knowledge,COP 74900/mes; fibra simetrica
COL,Colombia,Tigo,Tigo Fibra 300,300,300,20.45,knowledge,COP 64900/mes
COM,Comoros,Comores Telecom,,,,,https://en.wikipedia.org/wiki/Telecommunications_in_the_Comoros,No consumer FTTH - Comoros fixed/mobile via Comores Telecom (wireless/CDMA);1 ISP historically; Qatar-funded inter-island wireless project; blank over fabrication
CPV,Cabo Verde,Unitel T+,Home+ NET100,100,50,67.61,https://www.uniteltmais.cv/private/home/home-plus-bundles,"Unitel T+ converged Home+ bundles (2026): NET up to100/50 Mbps (DL/UL) +80 TV channels + voice for6,499 CVE/month ($67.61); other tiers NET up to40/20 Mbps at4,999-6,499 CVE.100 Mbps is the top published residential speed, hence nearest to200. FX CVE96.12 =1 USD (22-Sep-2026)"
CPV,Cabo Verde,CVMovel,,,,,https://www.caboverdeexpert.com/cape-verde-communication-and-internet/,Described as a national mobile/fixed provider (only a bundle example found: 6 GB ~10 EUR/month); fixed tier and speed not published - blank
CRI,Costa Rica,Kolbi,Kolbi Fibra 200,200,200,35,https://www.kolbi.cr/wps/portal/kolbi/hogares/servicios-kolbi-hogar/internet/,"ICE/Kolbi state operator, fiber to 1Gbps; 200 tier ~CRC 19,000 ~US$35 approx - VERIFY"
CRI,Costa Rica,Liberty,Liberty Fibra 200,200,200,40,https://libertycr.com/web/hogar/planes-fibra-optica,Ex-Cable Mas (Liberty LatAm) FTTH; price approx - VERIFY
CRI,Costa Rica,Telecable,Telecable 200,200,,38,https://www.pressreader.com/costa-rica/el-financiero-costa-rica/20260509/281483578005370,Top-4 fixed ISP (Kolbi/Liberty/Telecable/Tigo = 83% of market) per Sutel 2026; tier/price approx - VERIFY; upload not published
CUB,Cuba,ETECSA,Nauta Hogar top tier,60,60,15,knowledge,"Sole licensed ISP (state monopoly); no 200Mbps tier exists; CUP priced, ~US$15 at street rate - VERIFY speed/price"
CYP,Cyprus,CYTA,Fibre 200,200,100,34.68,knowledge,EUR 29.90/mo indicative; FX 1.16 USD/EUR (Sep-2026)
CYP,Cyprus,PrimeTel,Fibre 200,200,100,31.20,knowledge,EUR 26.90/mo indicative; FX 1.16 USD/EUR
CYP,Cyprus,Cablenet,Fibre 200,200,100,27.72,knowledge,EUR 23.90/mo indicative; FX 1.16 USD/EUR
CZE,Czechia,O2 Czech Republic,Internet Optický 250,250,100,23.60,knowledge,local 549 CZK/mo; FX 0.043 USD/CZK; 250 is nearest to 200
CZE,Czechia,T-Mobile Czech Republic,Internet optický 300,300,100,24.50,knowledge,local 569 CZK/mo; FX 0.043 USD/CZK
CZE,Czechia,Vodafone Czech Republic,Internet Optimum 300,300,300,22.70,knowledge,local 529 CZK/mo; FX 0.043 USD/CZK; symmetric profile
DEU,Germany,Deutsche Telekom,MagentaZuhause 250 Glasfaser,250,50,51.69,https://www.telekom.de,Local EUR 44.95/mo list; FX EUR=1.15; nearest published FTTH tier to 200 is 250/50
DEU,Germany,Vodafone Deutschland,GigaZuhause 150 Glasfaser,150,75,51.74,https://www.vodafone.de,Local EUR 44.99 list; FX EUR=1.15; FTTH ladder 150/300/600/1000 since Oct-2025 so 150 is nearest to 200
DEU,Germany,1&1 Telekom,1&1 Glasfaser 250,250,50,45.99,https://www.1und1.de,Local EUR 39.99/mo; FX EUR=1.15; 1&1 leases Deutsche Telekom FTTH
DJI,Djibouti,Djibouti Telecom,,,,,knowledge,Full-service incumbent offering FTTH in Djibouti City; tariff not verified this pass - blank over fabrication
DJI,Djibouti,afrifiber (AfriFiber),,,,,https://www.afrifiber.com/,"Second Djibouti fiber operator: national licence (iibGroup) to build/operate fiber-optic network, consumer + business service launched May-2023; sells symmetric/asymmetric/dedicated plans; tariff table rendered in JS - not captured this pass; blank over fabrication"
DMA,Dominica,Flow,Flow Fibra 200,200,,44,knowledge,Price approx - VERIFY; upload not published
DMA,Dominica,Digicel,Digicel Home 200,200,,38,knowledge,Price approx - VERIFY; upload not published; no third fixed operator found
DNK,Denmark,YouSee (TDC),YouSee Fiberbredbånd 100,100,100,46.60,https://billig-fiber.dk/internetudbydere,local 299 DKK/mo; FX 0.156 USD/DKK; tiers 100/500/1000 so 100 picked
DNK,Denmark,Norlys,Norlys Fiber 100,100,100,43.50,https://billig-fiber.dk/internetudbydere,local 279 DKK/mo; FX 0.156 USD/DKK
DNK,Denmark,Telenor Denmark,Telenor Fiberbredbånd 100,100,100,45.10,https://billig-fiber.dk/internetudbydere,local 289 DKK/mo; FX 0.156 USD/DKK
DOM,Dominican Republic,Altice,Fibra Altice 200,200,,12,knowledge,HFC/fiber; ~DOP 700/mo @60 approx - VERIFY; upload not published
DOM,Dominican Republic,Claro,Claro Fibra 200,200,200,12,knowledge,FTTH symmetric; ~DOP 700 @60 approx - VERIFY
DOM,Dominican Republic,Wind Telecom,Wind Fibra 200,200,,12,knowledge,Local fiber ISP; price approx - VERIFY; upload not published
