iso3,country,operator,network,ten_gb_price_usd,unlimited_offer_usd,unlimited,fup_policy,5g,source_url,notes
AND,Andorra,Orange France,own 5G nearest market,17.25,45.99,yes,none domestically - nearest-market row,yes,https://www.orange.fr,Nearest-market reference for Andorra; local EUR 15 prepaid / ~EUR 39.99 unlimited; FX EUR=1.15
ARE,United Arab Emirates,e& (Etisalat),5g,20.42,,no,none (capped plans only; 0 unlimited UAE plans tracked),yes,https://giraffy.com/uae/en/mobile/mobile-sims,Nearest tier to 10GB: e& 25GB plan AED 75/mo incl VAT; FX 3.6725 AED/USD; Giraffy tracked 0 unlimited UAE SIM plans 22-Sep-2026
ARE,United Arab Emirates,du,5g,17.70,,no,none (capped plans only; 0 unlimited UAE plans tracked),yes,https://giraffy.com/uae/en/mobile/mobile-sims,Nearest tier to 10GB: du 20GB monthly AED 65 incl VAT; FX 3.6725 AED/USD; du 40GB AED 100
ARE,United Arab Emirates,Virgin Mobile UAE,5g,55.27,,no,none (capped prepaid tiers only),yes,https://www.virginmobile.ae/monthly-plans,MVNO on UAE host network; exactly 10GB prepaid monthly AED 203 incl VAT; FX 3.6725 AED/USD
ARG,Argentina,Personal,4G LTE + 5G,7.92,23.10,throttled,Personal: ilimitado con FUP de uso razonable (umbral no capturado — knowledge); planes por bolsa en el sitio,yes,knowledge,prepaid ~10GB ARS12.000 e ilimitado ARS35.000 = knowledge; Personal figura con n7 30MHz en la lista5G de Wikipedia; tasa oficial ARS1514.91/USD sep-2026
ARG,Argentina,Claro,4G LTE + 5G,9.67,25.08,throttled,Claro AR: ilimitado con FUP (uso razonable); umbral no capturado — knowledge,yes,knowledge,Combo Noche15GB x30dias ARS14.650 = US$9.67 verificado en claro.com.ar; ilimitado ARS38.000 = knowledge; Claro AR figura con100MHz en la lista5G de Wikipedia; tasa oficial
ARG,Argentina,Movistar,4G LTE + 5G,7.59,21.78,throttled,Movistar AR: ilimitado con FUP (uso razonable); umbral no capturado — knowledge,yes,knowledge,prepaid ~10GB ARS11.500 e ilimitado ARS33.000 = knowledge; Movistar figura con50MHz oct-2024 en la lista5G de Wikipedia; tasa oficial
ARM,Armenia,Viva Armenia (VivaCell-MTS),4G LTE,6.87,,no,no true unlimited published - monthly packs are volume-capped,no,https://www.viva.am/en,AMD 2500 approx 10GB/30d; FX 364 AMD/USD (Aug-2026)
ARM,Armenia,Ucom,4G LTE,6.04,16.48,yes,no volume cap published - unlimited internet is bundled into Unity convergent packages (business 'Universal 8000' listed with unlimited*),no,https://www.ucom.am/en/business/universal,AMD 2200 approx 10GB/30d - unlimited rides in the AMD 8000 Unity bundle; FX 364 AMD/USD
ARM,Armenia,Team Telecom Armenia (Beeline),4G LTE,5.49,5.22,throttled,BeeFree packs give unlimited only for listed apps (Viber WhatsApp Messenger Zangi Telegram BeeTV Zoom - YouTube TikTok Instagram on top tiers) - everything else draws from the data bundle,no,https://arkatelecom.am/en/news/telecom/beeline_in_armenia_offers_unlimited_communication_within_new_beefree_packages,AMD 2000 approx 10GB/30d - BeeFree 1900 = AMD 1900/mo; FX 364 AMD/USD
ATG,Antigua and Barbuda,Flow,MNO own 4G,12,40,throttled,Fair use: reduced speed after included data; threshold not published - VERIFY,no,https://www.flowantigua.com/,approx - VERIFY; only 2 MNOs - 3rd row missing
ATG,Antigua and Barbuda,Digicel,MNO own 4G,10,36,throttled,Fair use: reduced speed after included data; threshold not published - VERIFY,no,https://www.digicelgroup.com/,approx - VERIFY
AUS,Australia,Telstra,4G/5G,,,throttled,1.5Mbps after plan allowance on postpaid (no excess fees); prepaid gets neither unlimited nor speed-capped data,yes,https://www.reviews.org/au/mobile/capped-mobile-speeds/,No distinct unlimited plan price (endless 1.5Mbps is bundled into Upfront plans; cheapest Upfront price not retrieved) - blank; prepay ~10GB price not retrieved (telstra.com.au plan tables are JS-rendered); reviews.org Telstra prepaid FAQ confirms prepaid offers neither unlimited nor speed-capped data and cites A$60/28d = 60GB then 40GB; top-1% heavy users may drop below 1.5Mbps
AUS,Australia,Optus,4G/5G,24.92,34.89,throttled,Endless data capped at 1.5Mbps after max-speed allowance,yes,https://www.reviews.org/au/mobile/capped-mobile-speeds/,"Prepay closest to 10GB/30d = Optus Flex Plus 28-day mid tier A$35 -> US$24.92 (source states tiers are 7-day 5GB, A$35 and A$45 (40GB then 20GB), A$55 80GB - exact GB of the A$35 tier not published); cheapest endless offer = Optus Choice Plus A$49/mo (30GB then endless 1.5Mbps) -> US$34.89; FX 1.404334"
AUS,Australia,TPG (Vodafone),4G/5G,,32.04,throttled,Postpaid Infinite capped 2/10/25Mbps by tier; prepaid infinite capped at 1.5Mbps for the rest of the 28 days,yes,https://www.reviews.org/au/mobile/capped-mobile-speeds/,"Cheapest infinite offer = A$45 Small Infinite (40GB max speed then endless 2Mbps) -> US$32.04 at FX 1.404334; Vodafone prepaid monthly plans all include infinite data at 1.5Mbps but per-tier prepaid prices were not published in source - ten_gb blank; Vodafone (TPG) also owns low-cost brand felix (unlimited capped 20Mbps, A$35)"
AUT,Austria,A1,A1 own 5G,9.19,36.69,yes,unlimited in Austria - EU roaming 60GB on A1 Mobil S; speed tiers 150/300/500 Mbit/s,yes,https://www.a1.net,Local via yesss! sub-brand SIMple S 10GB EUR 7.99; A1 Mobil S unlimited EUR 31.90 existing / 36.90 new; FX EUR=1.15
AUT,Austria,Magenta,Magenta own 5G,9.09,45.89,yes,unlimited in Austria - EU 67GB on Mobile Unlimited M; Magenta Fair Use Policy published 12.06.2017,yes,https://www.magenta.at,Local S-BUDGET MOBILE S 10GB EUR 7.90/28d on the Magenta network; Magenta Mobile Unlimited M EUR 39.90; FX EUR=1.15
AUT,Austria,Drei (Hutchison Drei),own 5G,14.94,34.49,yes,unlimited with fair-use - speed and EU caps per Drei terms,yes,https://www.drei.at,Local Drei prepaid ~EUR 12.99/4wk 10GB and Unlimited ~EUR 29.99; FX EUR=1.15; knowledge pricing
AZE,Azerbaijan,Azercell Telecom,4G LTE,7.06,14.71,throttled,'Unlimited' category packs apply fair use - reduced speed after the quota (published alongside daily/weekly/high-volume packs),no,https://www.azercell.com/en/personal/plans-and-services/internet-pack/weekly.html,AZN 12 approx 10GB/30d (between 7GB = AZN 10 and 14GB = AZN 15 packs) - unlimited approx AZN 25; no commercial 5G verified; FX 1.70 AZN/USD
AZE,Azerbaijan,Bakcell,4G LTE,6.47,,no,no true unlimited published - monthly packs volume-capped (60GB month pack approx AZN 24.90),no,https://www.bakcell.com/en,AZN 11 approx 10GB/30d; no commercial 5G verified; FX 1.70 AZN/USD
AZE,Azerbaijan,Nar Mobile,4G LTE,5.88,,no,no true unlimited published - monthly packs volume-capped (Serfeli tariffs approx AZN 11 per 28 days),no,https://www.nar.az/en,AZN 10 approx 10GB/30d; no commercial 5G verified; FX 1.70 AZN/USD
BDI,Burundi,Lumitel,4G/3G,,4.6,yes,threshold not published,no,https://www.yaga-burundi.com/hausse-cout-internet-lumitel/,"30-day 'bouquet illimite' BIF13,000 incl taxes (Oct-2023); FX2,800 BIF/USD ~= $4.6/mo;10GB monthly tier not published"
BEL,Belgium,Proximus,own 5G,17.25,51.74,yes,fair-use - domestic unlimited with a capped EU roaming allotment,yes,https://proximus.be,Local prepaid ~EUR 15/30d for 10GB; unlimited plans from ~EUR 44.99; FX EUR=1.15; knowledge pricing
BEL,Belgium,Telenet,own 5G Telenet/BASE,17.25,51.75,yes,fair-use - no published domestic cap; EU roaming capped,yes,https://www.telenet.be,Local prepaid ~EUR 15/30d; unlimited from ~EUR 45.00; FX EUR=1.15; knowledge pricing
BEL,Belgium,BASE,own 5G Telenet group,17.25,,no,largest published bucket is 300GB - no unlimited tariff offered,yes,https://www.base.be,Local BASE 15GB EUR 15/mo (closest published to 10GB); buckets 15/50/90/300GB - no unlimited plan found; FX EUR=1.15
BEN,Benin,MTN Benin,4G,10.49,34.98,throttled,35GB then 512Kbps,,https://temovision.com/fr/mtn-benin-data-plans/,"Largest captured 30-day tier is 5 Go for 6,000 FCFA ($10.49) - no exact 10 GB pack published; unlimited ladder includes 20,000 FCFA = 35 GB then 512 Kbps ($34.98) and 25,000 FCFA = 75 GB then 512 Kbps. ARCEP's 31-Mar-2026 observatory still recorded fair-use 'unlimited' at 5,000 and 10,000 FCFA; both were withdrawn in Aug-2026 and the entry unlimited tier is now 15,000 FCFA; 5G not launched; FX XOF 571.81 = 1 USD"
BEN,Benin,Moov Africa Benin,4G,15.74,26.23,throttled,15GB then 512Kbps,,https://temovision.com/fr/donnees-illimitees-moov-benin/,"Monthly ladder: 2,000 FCFA = 1 GB / 4,000 = 3 GB / 5,000 = 4 GB / 6,000 = 5 GB / 9,000 = 6.5 GB ($15.74, nearest to 10 GB); unlimited from 15,000 FCFA = 15 GB then 512 Kbps ($26.23), then 20,000 = 35 GB then 512 Kbps; same Aug-2026 withdrawal of the 5,000/10,000 FCFA fair-use plans; FX XOF 571.81 = 1 USD"
BFA,Burkina Faso,Orange Burkina Faso,4G,21.86,,no,none,,https://vosreponses.com/quels-sont-les-meilleurs-forfaits-internet-en-burkina-faso/,"Monthly 'Internet+Appels' ladder: 1 Go ~2,500 / 5 Go ~7,500 / 10 Go ~12,500 FCFA ($21.86); only night unlimited (00h-05h) at ~1,000 FCFA/day is sold, so no full-day monthly unlimited; FX XOF 571.81 = 1 USD"
BFA,Burkina Faso,Moov Africa Burkina Faso,4G,17.49,,no,none,,https://vosreponses.com/quels-sont-les-meilleurs-forfaits-internet-en-burkina-faso/,"'Moov Data' monthly: 3 Go ~5,000 / 10 Go ~10,000 FCFA ($17.49); unlimited exists only as night+weekend at ~2,500 FCFA/week, so no full monthly unlimited; FX XOF 571.81 = 1 USD"
BFA,Burkina Faso,Telecel Burkina Faso,4G,10.50,,no,none,,https://vosreponses.com/quels-sont-les-meilleurs-forfaits-internet-en-burkina-faso/,"Monthly: 5 Go ~6,000 FCFA ($10.50) is the largest published monthly tier (no 10 GB pack listed), plus weekly 1 Go ~1,200; night unlimited ~800 FCFA/day only; FX XOF 571.81 = 1 USD"
BGD,Bangladesh,Grameenphone (GP),4G LTE,3.33,,no,no unlimited offer published - largest monthly packs are volume-capped (40-80GB class),no,https://www.grameenphone.com/,BDT 399 approx 10GB/30d; FX 120 BDT/USD
BGD,Bangladesh,Robi Axiata,4G LTE,3.50,,no,no unlimited offer published - monthly packs are volume-capped,no,https://www.robi.com.bd/en,BDT 420 approx 10GB/30d; FX 120 BDT/USD
BGD,Bangladesh,Banglalink,4G LTE,3.17,,no,no unlimited offer published - monthly packs are volume-capped,no,https://www.banglalink.net/en,BDT 380 approx 10GB/30d; FX 120 BDT/USD
BGR,Bulgaria,A1 Bulgaria,own 4G LTE plus 5G NR,6.80,15.60,yes,truly unlimited in Bulgaria - EU roaming fair-use 25 GB per 30 days,yes,https://en.wikipedia.org/wiki/A1_Bulgaria,local 12 BGN prepaid 10GB and 26 BGN unlimited; FX 0.60 USD/BGN
BGR,Bulgaria,Vivacom,own 4G LTE plus 5G NR,6.20,14.40,yes,truly unlimited - tethering permitted - EU roaming fair-use 25 GB,yes,https://en.wikipedia.org/wiki/Vivacom,local 11 BGN prepaid and 24 BGN unlimited; FX 0.60 USD/BGN
BGR,Bulgaria,Yettel Bulgaria,own 4G LTE - 5G pending at review,7.10,13.20,yes,truly unlimited on 4G - no 5G speed uplift yet,no,https://en.wikipedia.org/wiki/Yettel_Bulgaria,local 12.5 BGN prepaid and 22 BGN unlimited; FX 0.60 USD/BGN
BHR,Bahrain,Batelco,5g,26.60,53.19,yes,none published (SimSim 20 unlimited everything),yes,https://gsmplans.com/plan/bahrain/batelco-prepaid-plans-bahrain/,SimSim 10 = 15GB + social + 30 intl min BD 10/30d (SimSim 5 5GB ties on distance); unlimited = SimSim 20 BD 20; per GSMplans telecom 0% VAT; FX 0.376
BHR,Bahrain,STC Bahrain,5g,22.61,,yes,none published (FUP flagged on 5G Home Unlimited - not on mobile),yes,https://gsmplans.com/plan/bahrain/stc-bahrain-prepaid-plans/,Prepaid 8.5 International = 12GB + 150 intl min BD 8.5/30d; 60GB/BD 4.4 add-on also available; unlimited postpaid exists (top of BD 10.3-55 range) - price blank over fabrication; FX 0.376
BHR,Bahrain,Zain Bahrain,5g,22.61,,yes,none published (postpaid Wiyana top tier unlimited 5G),yes,https://gsmplans.com/plan/bahrain/zain-bahrain-super-eezee-plan/,Super eeZee BD 8.5 = 12GB + 3GB bonus/30d (price parity with STC Bahrain); unlimited postpaid exists (top of BD 10-55 range) - price blank over fabrication; FX 0.376; 20GB add-on BD 7
BHS,Bahamas,BTC,MNO own 4G,15,50,throttled,Fair use: reduced speed after included data; threshold not published - VERIFY,no,https://www.btcbahamas.com/,State-linked incumbent; ~$15 prepaid / ~$50 unlimited approx; only BTC and Aliv MNOs - 3rd row missing
BHS,Bahamas,Aliv,MNO own 4G,12,45,throttled,Fair use: reduced speed after included data; threshold not published - VERIFY,no,https://www.alivbahamas.com/,Cable Bahamas Ltd mobile arm (launched 2016); approx - VERIFY
BIH,Bosnia and Herzegovina,BH Telecom,own 4G LTE,8.82,,no,no domestic unlimited tariff - bundle ladder only (10GB/BAM 15/10d and 30GB/BAM 35/30d),no,https://www.bhtelecom.ba,Local Ultra prepaid 10GB BAM 15 for 10 days; no commercial 5G launch confirmed; FX BAM=0.588
BIH,Bosnia and Herzegovina,m:tel Bosnia and Herzegovina,own 4G LTE,6.50,18.00,throttled,fair-use threshold not published - heavy users throttled,no,https://www.mtel.ba,Local prepaid ~BAM 11/30d; unlimited ~BAM 31; FX BAM=0.588; knowledge pricing
BIH,Bosnia and Herzegovina,HT ERONET,own 4G LTE,7.00,16.00,throttled,fair-use threshold not published,no,https://www.hteronet.ba,Local prepaid ~BAM 12/30d; unlimited ~BAM 27; FX BAM=0.588; knowledge pricing
BLR,Belarus,A1 Belarus,own 2G/3G/4G LTE on state beCloud RAN - no commercial 5G,4.60,8.50,yes,truly unlimited - tethering allowed - no 5G so speeds are 4G-class only,no,https://en.wikipedia.org/wiki/Telecommunications_in_Belarus,local 15 BYN prepaid 10GB and 27 BYN unlimited; FX 0.31 USD/BYN
BLR,Belarus,MTS Belarus,own 2G/3G/4G LTE on state beCloud RAN,4.30,7.60,yes,truly unlimited with no hard cap - fair-use bars resale and router use,no,https://en.wikipedia.org/wiki/Telecommunications_in_Belarus,local 14 BYN prepaid and 24 BYN unlimited; FX 0.31 USD/BYN
BLR,Belarus,life:),own 2G/3G/4G LTE on state beCloud RAN,4.00,7.00,throttled,unlimited but throttled to 1 Mbps after the monthly high-speed bucket,no,https://en.wikipedia.org/wiki/Telecommunications_in_Belarus,local 13 BYN prepaid and 22 BYN unlimited; FX 0.31 USD/BYN - threshold indicative - verify ToS
BLZ,Belize,Digi,MNO own 4G,15,40,throttled,Data bundle then slowed or stops per plan; no published unlimited threshold - VERIFY,no,https://livedigi.com/,Belize Telemedia DigiCell; ~BZD 30 ~US$15; unlimited ~BZD 80 ~US$40 @2.0 - approx; only 2 MNOs exist
BLZ,Belize,SMART,MNO own 4G,12,35,throttled,Bundle-based; unlimited thresholds not published - VERIFY,no,https://www.smart-bz.com/,SpeedNet/SMART; ~BZD 24 ~US$12; ~BZD 70 ~US$35 - approx
BOL,Bolivia,Entel,4G LTE + 5G,6.93,,no,"sin oferta ilimitada movil publicada — el producto ""Navegar sin Cortes"" de entel.bo corresponde a internet fijo",yes,knowledge,prepaid ~10GB Bs70 = knowledge; 5G Entel Bolivia50MHz jul-2025 confirmado en la lista5G de Wikipedia; FX BOB10.106/USD (tasa sep-2026 · la oficial historica fue6.91)
BOL,Bolivia,Tigo,4G LTE,5.94,24.64,yes,"""Megas Ilimitados"" incluidos en Plan Full Tigo (Bs249-439 convergente) y como add-on por Bs20 con internet fijo — textos publicados en tigo.com.bo; FUP del ilimitado movil no publicado",no,https://www.tigo.com.bo/internet,prepaid ~10GB Bs65 = knowledge; Plan Full Tigo Lite B Bs249 = internet100M + megas ilimitados (US$24.64); Tigo Bolivia sin5G en la lista de Wikipedia; FX BOB10.106
BOL,Bolivia,Nuevatel (Vivo),4G LTE,6.43,,no,sin oferta ilimitada publicada (Nuevatel/Vivo enfocado en movil 4G),no,knowledge,prepaid ~10GB Bs65 = knowledge; nuevatel.com.bo no resuelve (NXDOMAIN); sin5G en la lista de Wikipedia; FX BOB10.106
BRA,Brazil,Vivo,4G LTE + 5G,6.24,23.37,throttled,Ilimitado com FUP: tras la cota de alta velocidad cae la velocidad (umbral exacto no capturado — knowledge),yes,knowledge,prepaid ~10GB/30d R$32 e ilimitado R$119.90 = knowledge (vivo.com.br devuelve 403); 5G comercial en Brasil desde 2022
BRA,Brazil,Claro,4G LTE + 5G,6.82,21.42,throttled,Ilimitado con FUP (uso razonable) de Claro BR: umbral de reducción no capturado — knowledge,yes,knowledge,prepaid ~10GB/30d R$35 e ilimitado R$109.90 = knowledge (claro.com.br/personal devolvió 500); 5G si
BRA,Brazil,TIM,4G LTE + 5G,5.85,,no,sin oferta de datos ilimitados publicada: planes por bolsa TIM Pre 16GB · TIM Controle 45GB · TIM Black110GB · Black Familia Premium170GB,yes,https://www.tim.com.br/para-voce/planos,TIM Pre XIP Plus16GB (12 de oferta + 4 de redes sociales) R$30 por30 dias = US$5.85 verificado en tim.com.br; 5G si
BRB,Barbados,Flow,MNO own 4G,12,40,throttled,Fair use: reduced speed after included data; threshold not published - VERIFY,no,https://www.flowbarbados.com/,approx - VERIFY; Cable & Wireless = Flow brand so only 2 distinct mobile groups - 3rd row missing
BRB,Barbados,Digicel,MNO own 4G,10,35,throttled,Fair use: reduced speed after included data; threshold not published - VERIFY,no,https://www.digicelgroup.com/,approx - VERIFY; 5G launches in region not confirmed here
BRN,Brunei,DST,4G LTE/5G NR,15.63,,no,no unlimited offer published - quota packs only,yes,https://dst.com.bn/infinity-plan/,Prepaid ≈ B$20 for ~10GB approx (market band B$15-30; not price-verified); 5G via shared UNN network (94% populated areas 2025)
BRN,Brunei,Progresif,4G LTE/5G NR,15.63,,no,no unlimited offer published - quota packs only,yes,https://www.progresif.com/,Prepaid ≈ B$20 for ~10GB approx (market band B$15-30); Progresif = government-owned (ex-B-Mobile)
BRN,Brunei,Imagine (TelBru),4G LTE/5G NR,15.63,,no,no unlimited offer published - quota packs only,yes,https://www.imagine.com.bn/,Prepaid ≈ B$20 for ~10GB approx (market band B$15-30); Imagine = ex-TelBru fixed-line incumbent
BTN,Bhutan,Bhutan Telecom (B-Mobile),5G NR,2.13,,no,no unlimited offer published - monthly data packs are volume-capped,yes,https://en.wikipedia.org/wiki/Bhutan_Telecom,5G NR launched in Thimphu on 27-Dec-2021; Nu 300 approx 10GB/30d; FX 141 BTN/USD
BTN,Bhutan,TashiCell (Tashi InfoComm),4G LTE,2.48,,no,no unlimited offer published - monthly packs are volume-capped,no,https://www.tashicell.com/,Nu 350 approx 10GB/30d; only second MNO - no third mobile licence exists; FX 141 BTN/USD
BWA,Botswana,Mascom Wireless,4G,,,no,none,no,https://timbu.com/botswana/networks/mascom-wireless/dataplan,Current capture lists monthly menu topping at2GB P199 (FX13.5 BWP/USD); no10GB or unlimited product found;5G status unverified
BWA,Botswana,Orange Botswana,4G/5G,,,no,none,yes,https://www.orange.co.bw/en/offers/all-my-internet.html,All My Internet monthly tiers4/8/30/80/150GB (prices not rendered in capture);4GB weekly P50 per droam.news;4G/5G marketed on orange.co.bw
BWA,Botswana,beMOBILE (BTC),3G/4G,,,no,none,no,https://btc.bw/,BTC's mobile brand (third MNO);10GB/unlimited pricing not published
CAF,Central African Rep.,Orange RCA,4G,,,,,,http://www.orange.cf/,Orange RCA (ex-Orange Centrafrique) is a leading operator with Orange Money; no public prepaid10 GB price or unlimited offer could be verified in this pass - blank; FX XOF571.81=1USD
CAF,Central African Rep.,Telecel Centrafrique,4G,,,,,,https://www.telecomtrainer.com/list-of-mobile-operators-in-central-african-republic/,Telecel Globe-owned main competitor; no server-rendered bundle price list found - blank; FX XOF571.81=1USD
CAN,Canada,Rogers,MNO own 5G NSA,26,58,throttled,No overage: after the plan's high-speed bucket (60-100GB) data continues at reduced speed up to 512Kbps,yes,https://www.rogers.com/support/terms/mobile-plans-data-policy,ten_gb via chatr (Rogers flanker) 10GB ~C$35 ~US$26 @0.73; cheapest named-unlimited ~C$80 ~US$58 - approx
CAN,Canada,Bell,MNO own 5G NSA,26,58,throttled,Unlimited data with no overage; speed reduced during congestion after the included high-speed bucket (Fair Usage),yes,https://www.bell.ca/,ten_gb via Lucky Mobile (Bell flanker) 10GB ~C$35 ~US$26 @0.73; unlimited ~C$80 ~US$58 - approx VERIFY
CAN,Canada,Telus,MNO own 5G NSA,21,58,throttled,No overage; reduced speed after the high-speed bucket during network congestion (Fair Usage) - GB threshold not published here - VERIFY,yes,https://www.telus.com/,ten_gb via Public Mobile (Telus flanker) 10GB C$28 ~US$21 @0.73 (verified Sep 2026); unlimited ~C$80 ~US$58 approx
CHE,Switzerland,Swisscom,own 5G,24.00,59.94,yes,fair-use - domestic unlimited; EU/EEA allotment per Roam-Like-at-Home,yes,https://www.swisscom.ch,Local Swisscom prepaid data ~CHF 20/30d; cheapest unlimited ~CHF 49.95; FX CHF=1.20; knowledge pricing
CHE,Switzerland,Sunrise,own 5G,23.88,47.88,yes,fair-use - swiss unlimited domestic with an EU zone allotment,yes,https://www.sunrise.ch,Local Sunrise prepaid ~CHF 19.90/30d; swiss unlimited ~CHF 39.90; FX CHF=1.20; knowledge pricing
CHE,Switzerland,Salt,own 5G,23.88,53.94,yes,unlimited in CH at max 5G speed - Start Max includes only 4GB in the Salt EUROPE zone,yes,https://www.salt.ch,Local Salt PrePay data pack ~CHF 19.90/30d (Unlimited Surf CHF 1.99/day); cheapest unlimited ~CHF 44.95; FX CHF=1.20
CHL,Chile,Entel,4G LTE + 5G,8.34,26.05,throttled,Plan Libre: datos libres con video limitado a SD480p o tasa maxima1 Mbps y musica en calidad estandar — solo en Chile (texto publicado en entel.cl/comparador-de-planes),yes,https://www.entel.cl/comparador-de-planes,Plan Facil CLP8.000 =40GB +600min por el mes (menor bolsa 30 dias) y Recarga Magica CLP10.000 =50GB verificados; Plan Libre Full CLP24.990 (con30% OFF6m CLP17.493) es el ilimitado mas barato; Entel publica redes5G 2600/3500MHz
CHL,Chile,Movistar,4G LTE + 5G,7.81,11.45,throttled,Plan Libre: tras consumir los GB en alta velocidad la velocidad de bajada baja hasta128Kb/s en lugares y horarios de alto trafico (tambien hasta512kbps en las bolsas prepago) — texto publicado en movistar.cl,yes,https://ww2.movistar.cl/movil/planes-portabilidad/,Plan Libre450GB CLP10.990 (tambien800 CLP13.990 y1000 CLP18.990) verificado; bolsas prepago con capacidad maxima por vigencia (1 hora/2GB · 1 dia/10GB · etc); el precio de bolsa prepago ~CLP7.490 = knowledge; Movistar publicita red5G N1 de Chile (50MHz dic-2021 en Wikipedia)
CHL,Chile,WOM,4G LTE + 5G,11.45,,no,sin oferta ilimitada captada: planes por bolsa (Plan W450GB CLP10.990 · Plan O800GB CLP13.990 · Plan M Gigas Libres CLP18.990); politica post-bolsa no publicada,yes,https://store.wom.cl/planes/planes-portabilidad,"Plan W450GB CLP10.990 = US$11.45 (menor plan publicado · el pack prepago ~10GB no esta en el HTML) verificado en store.wom.cl; precios ""no suben despues de 6 meses""; WOM publicita5G nacional (50MHz mar-2022 en Wikipedia)"
CHN,China,China Mobile,4G LTE/5G NR,2.68,8.31,throttled,general data then 3Mbps (达量降速); no true unlimited,yes,https://www.10086.cn/,CNY 7.10/USD; ~19 CNY monthly online card (10GB+ class); out-of-bundle data 10 CNY/GB since 2026-08
CHN,China,China Unicom,4G LTE/5G NR,4.08,8.31,throttled,general data then 3Mbps (达量降速),yes,https://www.10010.com/,CNY 7.10/USD; 29 CNY 200GB-class online card; standalone 10GB packs ~20-30 CNY
CHN,China,China Telecom,4G LTE/5G NR,4.08,8.31,throttled,general data then 3Mbps (达量降速),yes,https://www.chinatelecom.com.cn/,CNY 7.10/USD; 星卡 29 CNY (205GB general + 30GB directed); throttled to 3Mbps after general quota
CIV,Côte d'Ivoire,Orange Côte d'Ivoire,4G,8.74,,no,none,yes,https://blog.iambeezy.app/fr/comparatif-forfait-internet-mtn-orange-ci-2026/,"Monthly pass: XOF 5,000 = 10 GB/30d ($8.74) (iambeezy Feb-2026); XOF 10,000 = 28 GB; an older price aggregator lists XOF 5,000 = 7.2 GB - figures conflict; only app-specific 'illimite' packs (WhatsApp/social) sold, no full unlimited data; FX XOF 571.81 = 1 USD; commercial5G is being expanded in Cote d'Ivoire by all three operators (Orange, MTN, Moov Africa) in Abidjan and other large towns - 5G=yes (https://knowafrika.com/africa-5g-network-expansion/)"
